Date,india_equity_close,india_vix_close,india_fx_close,india_commodity_close,us_equity_close,us_vix_close,us_fx_close,us_bond_close,us_commodity_close,uk_equity_close,uk_fx_close,uk_commodity_close,japan_equity_close,japan_fx_close,japan_commodity_close,china_equity_close,china_fx_close,china_commodity_close,germany_equity_close,germany_fx_close,germany_commodity_close,hong_kong_equity_close,hong_kong_fx_close,hong_kong_commodity_close,india,india_vix,fx,us,global_vix
2025-02-04,23739.25,14.020000457763672,86.94339752197266,2853.300048828125,6037.8798828125,17.209999084472656,107.95999908447266,4.513000011444092,72.69999694824219,8570.7998046875,1.2431780099868774,76.19999694824219,38798.37109375,155.27699279785156,2853.300048828125,3231.833930121528,7.195000171661377,4.34250020980835,21505.69921875,1.0327378511428833,3.253000020980835,20789.9609375,7.793200016021728,32.88800048828125,23739.25,14.020000457763672,86.94339752197266,6037.8798828125,17.209999084472656
2025-02-05,23696.30078125,14.079999923706056,87.13009643554688,2871.60009765625,6061.47998046875,15.770000457763672,107.58000183105467,4.421999931335449,71.02999877929688,8623.2998046875,1.2478163242340088,74.61000061035156,38831.48046875,154.13299560546875,2871.60009765625,3229.488037109375,7.181900024414063,4.434500217437744,21585.9296875,1.0372798442840576,3.359999895095825,20597.08984375,7.786900043487549,32.85699844360352,23696.30078125,14.079999923706056,87.13009643554688,6061.47998046875,15.770000457763672
2025-02-06,23603.349609375,14.18000030517578,87.33409881591797,2856.0,6083.56982421875,15.5,107.69000244140624,4.440000057220459,70.61000061035156,8727.2998046875,1.2504063844680786,74.29000091552734,39066.53125,152.6060028076172,2856.0,3270.658935546875,7.270500183105469,4.453499794006348,21902.419921875,1.0400848388671875,3.407999992370605,20891.619140625,7.786099910736084,32.518001556396484,23603.349609375,14.18000030517578,87.33409881591797,6083.56982421875,15.5
2025-02-07,23559.94921875,13.6899995803833,87.58830261230469,2867.300048828125,6025.990234375,16.540000915527344,108.04000091552734,4.486999988555908,71.0,8700.5,1.2437502145767212,74.66000366210938,38787.01953125,151.1929931640625,2867.300048828125,3303.6669921875,7.287799835205078,4.581500053405762,21787.0,1.0385725498199463,3.309000015258789,21133.5390625,7.786499977111816,32.334999084472656,23559.94921875,13.6899995803833,87.58830261230469,6025.990234375,16.540000915527344
2025-02-10,23381.599609375,14.449999809265137,87.51309967041016,2914.300048828125,6066.43994140625,15.8100004196167,108.31999969482422,4.493000030517578,72.31999969482422,8767.7998046875,1.2391574382781982,75.87000274658203,38801.171875,151.8459930419922,2914.300048828125,3322.169921875,7.286799907684326,4.700500011444092,21911.740234375,1.0311616659164429,3.444000005722046,21521.98046875,7.790339946746826,32.391998291015625,23381.599609375,14.449999809265137,87.51309967041016,6066.43994140625,15.8100004196167
2025-02-11,23071.80078125,14.869999885559082,87.49009704589844,2912.5,6068.5,16.020000457763672,107.95999908447266,4.537000179290772,73.31999969482422,8777.400390625,1.2360633611679075,77.0,38882.435546875,151.75900268554688,2912.5,3318.056884765625,7.304500102996826,4.5945000648498535,22037.830078125,1.0301525592803955,3.5190000534057617,21294.859375,7.789100170135498,32.23099899291992,23071.80078125,14.869999885559082,87.49009704589844,6068.5,16.020000457763672
2025-02-12,23045.25,14.899999618530272,86.81120300292969,2909.0,6051.97021484375,15.890000343322754,107.94000244140624,4.63700008392334,71.37000274658203,8807.400390625,1.245159387588501,75.18000030517578,38963.69921875,152.73899841308594,2909.0,3346.385009765625,7.307199954986572,4.697999954223633,22148.029296875,1.0364949703216553,3.565000057220459,21857.919921875,7.791729927062988,32.69499969482422,23045.25,14.899999618530272,86.81120300292969,6051.97021484375,15.890000343322754
2025-02-13,23031.400390625,14.960000038146973,86.8740005493164,2925.89990234375,6115.06982421875,15.100000381469728,107.30999755859376,4.525000095367432,71.29000091552734,8764.7001953125,1.2450664043426514,75.0199966430664,39461.46875,154.2550048828125,2925.89990234375,3332.48291015625,7.308800220489502,4.769000053405762,22612.01953125,1.039198637008667,3.628000020980835,21814.369140625,7.789430141448975,32.650001525878906,23031.400390625,14.960000038146973,86.8740005493164,6115.06982421875,15.100000381469728
2025-02-14,22929.25,15.020000457763672,86.75409698486328,2883.60009765625,6114.6298828125,14.770000457763672,106.56999969482422,4.4720001220703125,70.73999786376953,8732.5,1.2563445568084717,74.73999786376953,39149.4296875,152.98899841308594,2883.60009765625,3346.72412109375,7.28879976272583,4.656499862670898,22513.419921875,1.0461673736572266,3.724999904632568,22620.330078125,7.788000106811523,32.80099868774414,22929.25,15.020000457763672,86.75409698486328,6114.6298828125,14.770000457763672
2025-02-17,22959.5,15.720000267028809,86.43460083007812,2919.60009765625,6125.842529296875,15.205000400543215,106.9300022125244,4.526000142097473,71.5724983215332,8768.0,1.2584155797958374,75.56499671936035,39174.25,152.0229949951172,2919.60009765625,3355.830078125,7.252999782562256,4.602874994277954,22798.08984375,1.0489217042922974,3.9364999532699585,22616.23046875,7.78272008895874,33.18800067901611,22959.5,15.720000267028809,86.43460083007812,6125.842529296875,15.205000400543215
2025-02-18,22945.30078125,15.670000076293944,86.85479736328125,2931.60009765625,6129.580078125,15.350000381469728,107.0500030517578,4.544000148773193,71.8499984741211,8766.7001953125,1.262148141860962,75.83999633789062,39270.3984375,151.44400024414062,2931.60009765625,3324.490966796875,7.252999782562256,4.585000038146973,22844.5,1.048536777496338,4.006999969482422,22976.810546875,7.780119895935059,33.31700134277344,22945.30078125,15.670000076293944,86.85479736328125,6129.580078125,15.350000381469728
2025-02-19,22932.900390625,15.420000076293944,86.88719940185547,2919.39990234375,6144.14990234375,15.270000457763672,107.16999816894533,4.534999847412109,72.25,8712.5,1.2625784873962402,76.04000091552734,39164.609375,151.93099975585938,2919.39990234375,3351.5390625,7.278600215911865,4.557000160217285,22433.630859375,1.044833779335022,4.28000020980835,22944.240234375,7.774400234222412,32.99300003051758,22932.900390625,15.420000076293944,86.88719940185547,6144.14990234375,15.270000457763672
2025-02-20,22913.150390625,14.68000030517578,86.872802734375,2940.0,6117.52001953125,15.65999984741211,106.33999633789062,4.5,72.56999969482422,8663.0,1.2584155797958374,76.4800033569336,38678.0390625,151.22000122070312,2940.0,3350.782958984375,7.283299922943115,4.607999801635742,22314.650390625,1.0421009063720703,4.151999950408936,22576.98046875,7.777820110321045,33.444000244140625,22913.150390625,14.68000030517578,86.872802734375,6117.52001953125,15.65999984741211
2025-02-21,22795.900390625,14.529999732971191,86.45120239257812,2937.60009765625,6013.1298828125,18.209999084472656,106.61000061035156,4.420000076293945,70.4000015258789,8659.400390625,1.267040133476257,74.43000030517578,38776.94140625,149.4080047607422,2937.60009765625,3379.113037109375,7.255499839782715,4.559999942779541,22287.560546875,1.050056219100952,4.234000205993652,23477.919921875,7.775619983673096,32.97600173950195,22795.900390625,14.529999732971191,86.45120239257812,6013.1298828125,18.209999084472656
2025-02-24,22553.349609375,14.4399995803833,86.52940368652344,2947.89990234375,5983.25,18.979999542236328,106.5999984741211,4.39300012588501,70.69999694824219,8659.0,1.2649900913238523,74.77999877929688,38372.5771484375,149.38699340820312,2947.89990234375,3373.028076171875,7.25,4.517000198364258,22425.9296875,1.0474823713302612,3.99399995803833,23341.609375,7.769529819488525,32.57500076293945,22553.349609375,14.4399995803833,86.52940368652344,5983.25,18.979999542236328
2025-02-25,22547.55078125,13.720000267028809,86.69010162353516,2904.5,5955.25,19.43000030517578,106.30999755859376,4.297999858856201,68.93000030517578,8668.7001953125,1.261781930923462,73.0199966430664,38237.7890625,149.86399841308594,2904.5,3346.0400390625,7.247600078582764,4.486000061035156,22410.26953125,1.0461344718933103,4.173999786376953,23034.01953125,7.773890018463135,31.801000595092773,22547.55078125,13.720000267028809,86.69010162353516,5955.25,19.43000030517578
2025-02-26,22546.30078125,13.515000343322754,87.0811996459961,2916.800048828125,5956.06005859375,19.100000381469727,106.41999816894533,4.249000072479248,68.62000274658203,8731.5,1.2674431800842283,72.52999877929688,38142.37109375,149.0780029296875,2916.800048828125,3380.214111328125,7.247600078582764,4.541999816894531,22794.109375,1.0524100065231323,3.9059998989105225,23787.9296875,7.773220062255859,32.25299835205078,22546.30078125,13.515000343322754,87.0811996459961,5956.06005859375,19.100000381469727
2025-02-27,22545.05078125,13.3100004196167,87.16220092773438,2883.199951171875,5861.56982421875,21.1299991607666,107.23999786376952,4.284999847412109,70.3499984741211,8756.2001953125,1.2682307958602903,74.04000091552734,38256.171875,148.83799743652344,2883.199951171875,3388.06201171875,7.257999897003174,4.579999923706055,22550.890625,1.0488777160644531,3.934000015258789,23718.2890625,7.773019790649414,31.801000595092773,22545.05078125,13.3100004196167,87.16220092773438,5861.56982421875,21.1299991607666
2025-02-28,22124.69921875,13.90999984741211,87.3270034790039,2836.800048828125,5954.5,19.6299991607666,107.61000061035156,4.230999946594238,69.76000213623047,8809.7001953125,1.259890079498291,73.18000030517578,37155.5,150.01199340820312,2836.800048828125,3320.89697265625,7.285299777984619,4.514500141143799,22551.4296875,1.039511799812317,3.8340001106262207,22941.3203125,7.776810169219971,31.2189998626709,22124.69921875,13.90999984741211,87.3270034790039,5954.5,19.6299991607666
2025-03-03,22119.30078125,13.760000228881836,87.46399688720703,2890.199951171875,5849.72021484375,22.780000686645508,106.75,4.179999828338623,68.37000274658203,8871.2998046875,1.260398268699646,71.62000274658203,37785.46875,150.77099609375,2890.199951171875,3316.925048828125,7.282800197601318,4.576499938964844,23147.01953125,1.0413846969604492,4.122000217437744,23006.26953125,7.777729988098144,32.03200149536133,22119.30078125,13.760000228881836,87.46399688720703,5849.72021484375,22.780000686645508
2025-03-04,22082.650390625,13.829999923706056,87.32959747314453,2909.60009765625,5778.14990234375,23.51000022888184,105.73999786376952,4.210000038146973,68.26000213623047,8759.0,1.270147681236267,71.04000091552734,37331.1796875,149.30499267578125,2909.60009765625,3324.2099609375,7.284299850463867,4.527500152587891,22326.810546875,1.0485037565231323,4.349999904632568,22941.76953125,7.777170181274414,32.108001708984375,22082.650390625,13.829999923706056,87.32959747314453,5778.14990234375,23.51000022888184
2025-03-05,22337.30078125,13.670000076293944,87.21700286865234,2915.300048828125,5842.6298828125,21.93000030517578,105.73999786376952,4.264999866485596,66.30999755859375,8755.7998046875,1.2794268131256104,69.30000305175781,37418.23828125,149.7989959716797,2915.300048828125,3341.965087890625,7.265100002288818,4.766499996185303,23081.029296875,1.062699317932129,4.449999809265137,23594.2109375,7.772419929504394,32.858001708984375,22337.30078125,13.670000076293944,87.21700286865234,5842.6298828125,21.93000030517578
2025-03-06,22544.69921875,13.729999542236328,86.88929748535156,2916.60009765625,5738.52001953125,24.8700008392334,104.05999755859376,4.285999774932861,66.36000061035156,8682.7998046875,1.2891913652420044,69.45999908447266,37704.9296875,148.8979949951172,2916.60009765625,3381.097900390625,7.2505998611450195,4.77899980545044,23419.48046875,1.0794938802719116,4.302000045776367,24369.7109375,7.770400047302246,33.0629997253418,22544.69921875,13.729999542236328,86.88929748535156,5738.52001953125,24.8700008392334
2025-03-07,22552.5,13.470000267028809,87.12879943847656,2904.699951171875,5770.2001953125,23.3700008392334,103.83999633789062,4.316999912261963,67.04000091552734,8679.900390625,1.288530349731445,70.36000061035156,36887.171875,148.10800170898438,2904.699951171875,3372.5458984375,7.2505998611450195,4.683000087738037,23008.939453125,1.0787951946258545,4.39900016784668,24231.30078125,7.77239990234375,32.54800033569336,22552.5,13.470000267028809,87.12879943847656,5770.2001953125,23.3700008392334
2025-03-10,22460.30078125,13.989999771118164,87.07379913330078,2891.0,5614.56005859375,27.86000061035156,103.91000366210938,4.2129998207092285,66.02999877929688,8600.2001953125,1.2932428121566772,69.27999877929688,37028.26953125,147.60800170898438,2891.0,3366.1630859375,7.234000205993652,4.639500141143799,22620.94921875,1.086059331893921,4.491000175476074,23783.490234375,7.771200180053711,32.275001525878906,22460.30078125,13.989999771118164,87.07379913330078,5614.56005859375,27.86000061035156
2025-03-11,22497.900390625,14.06999969482422,87.3551025390625,2912.89990234375,5572.06982421875,26.920000076293945,103.44000244140624,4.288000106811523,66.25,8496.0,1.2875481843948364,69.55999755859375,36793.109375,147.06900024414062,2912.89990234375,3379.827880859375,7.259099960327148,4.739999771118164,22328.76953125,1.0839403867721558,4.453000068664551,23782.140625,7.769199848175049,32.88800048828125,22497.900390625,14.06999969482422,87.3551025390625,5572.06982421875,26.920000076293945
2025-03-12,22470.5,13.6899995803833,87.20010375976562,2939.10009765625,5599.2998046875,24.229999542236328,103.61000061035156,4.317999839782715,67.68000030517578,8541.0,1.294481635093689,70.94999694824219,36819.08984375,148.04200744628906,2939.10009765625,3371.924072265625,7.259099960327148,4.821000099182129,22676.41015625,1.0914170742034912,4.084000110626221,23600.310546875,7.770500183105469,33.48400115966797,22470.5,13.6899995803833,87.20010375976562,5599.2998046875,24.229999542236328
2025-03-13,22397.19921875,13.279999732971191,87.3405990600586,2984.300048828125,5521.52001953125,24.65999984741211,103.83000183105467,4.27400016784668,66.55000305175781,8542.599609375,1.2964283227920532,69.87999725341797,36790.03125,148.2790069580078,2984.300048828125,3358.72900390625,7.237100124359131,4.898499965667725,22567.140625,1.0886249542236328,4.111000061035156,23462.650390625,7.769299983978271,34.05099868774414,22397.19921875,13.279999732971191,87.3405990600586,5521.52001953125,24.65999984741211
2025-03-14,22425.0869140625,13.31499981880188,86.9220962524414,2994.5,5638.93994140625,21.770000457763672,103.72000122070312,4.308000087738037,67.18000030517578,8632.2998046875,1.2958402633666992,70.58000183105469,37053.1015625,147.94900512695312,2994.5,3419.56201171875,7.237100124359131,4.869500160217285,22986.8203125,1.085564136505127,4.104000091552734,23959.98046875,7.771609783172607,34.1870002746582,22425.0869140625,13.31499981880188,86.9220962524414,5638.93994140625,21.770000457763672
2025-03-17,22508.75,13.420000076293944,86.93900299072266,3000.0,5675.1201171875,20.51000022888184,103.37000274658205,4.306000232696533,67.58000183105469,8680.2998046875,1.2930588722229004,71.06999969482422,37396.51953125,148.59800720214844,3000.0,3426.12890625,7.237100124359131,4.933499813079834,23154.5703125,1.0881274938583374,4.01800012588501,24145.5703125,7.772719860076904,34.07400131225586,22508.75,13.420000076293944,86.93900299072266,5675.1201171875,20.51000022888184
2025-03-18,22834.30078125,13.210000038146973,86.91639709472656,3035.10009765625,5614.66015625,21.700000762939453,103.23999786376952,4.281000137329102,66.9000015258789,8705.2001953125,1.2985326051712036,70.55999755859375,37845.421875,149.37899780273438,3035.10009765625,3429.759033203125,7.232699871063232,4.993000030517578,23380.69921875,1.091917634010315,4.052000045776367,24740.5703125,7.770299911499023,34.57899856567383,22834.30078125,13.210000038146973,86.91639709472656,5614.66015625,21.700000762939453
2025-03-19,22907.599609375,13.300000190734863,86.57610321044922,3035.89990234375,5675.2900390625,19.899999618530277,103.43000030517578,4.25600004196167,67.16000366210938,8706.7001953125,1.3000519275665283,70.77999877929688,37751.87890625,149.45199584960938,3035.89990234375,3426.428955078125,7.22730016708374,5.076000213623047,23288.060546875,1.093948245048523,4.247000217437744,24771.140625,7.769700050354004,33.974998474121094,22907.599609375,13.300000190734863,86.57610321044922,5675.2900390625,19.899999618530277
2025-03-20,23190.650390625,12.600000381469728,86.33709716796875,3040.0,5662.89013671875,19.799999237060547,103.8499984741211,4.232999801635742,68.26000213623047,8702.0,1.3010668754577637,72.0,37714.46875,148.49000549316406,3040.0,3408.947998046875,7.230000019073486,5.085000038146973,22999.150390625,1.0911908149719238,3.974999904632568,24219.94921875,7.769909858703613,33.7859992980957,23190.650390625,12.600000381469728,86.33709716796875,5662.89013671875,19.799999237060547
2025-03-21,23350.400390625,12.579999923706056,86.33609771728516,3018.199951171875,5667.56005859375,19.280000686645508,104.08999633789062,4.251999855041504,68.27999877929688,8646.7998046875,1.2967981100082395,72.16000366210938,37677.05859375,148.5959930419922,3018.199951171875,3364.8310546875,7.247700214385986,5.087500095367432,22891.6796875,1.0856702327728271,3.9800000190734863,23689.720703125,7.772600173950195,33.290000915527344,23350.400390625,12.579999923706056,86.33609771728516,5667.56005859375,19.280000686645508
2025-03-24,23658.349609375,13.699999809265137,85.98699951171875,3013.10009765625,5767.56982421875,17.479999542236328,104.26000213623048,4.330999851226807,69.11000061035156,8638.0,1.2924572229385376,73.0,37608.48828125,149.677001953125,3013.10009765625,3370.028076171875,7.248499870300293,5.064000129699707,22852.66015625,1.083576202392578,3.9140000343322754,23905.560546875,7.773039817810059,33.26499938964844,23658.349609375,13.699999809265137,85.98699951171875,5767.56982421875,17.479999542236328
2025-03-25,23668.650390625,13.640000343322754,85.53209686279297,3023.699951171875,5776.64990234375,17.149999618530273,104.18000030517578,4.307000160217285,69.0,8663.7998046875,1.2924238443374634,73.0199966430664,37780.5390625,150.7740020751953,3023.699951171875,3369.97607421875,7.252999782562256,5.183000087738037,23109.7890625,1.0803569555282593,3.839999914169312,23344.25,7.77400016784668,34.00199890136719,23668.650390625,13.640000343322754,85.53209686279297,5776.64990234375,17.149999618530273
2025-03-26,23486.849609375,13.470000267028809,85.59040069580078,3020.89990234375,5712.2001953125,18.32999992370605,104.5500030517578,4.3379998207092285,69.6500015258789,8689.599609375,1.2943308353424072,73.79000091552734,38027.2890625,149.9499969482422,3020.89990234375,3368.697021484375,7.256899833679199,5.216000080108643,22839.029296875,1.0787487030029297,3.861000061035156,23483.3203125,7.775800228118896,34.03300094604492,23486.849609375,13.470000267028809,85.59040069580078,5712.2001953125,18.32999992370605
2025-03-27,23591.94921875,13.300000190734863,86.09539794921875,3060.199951171875,5693.31005859375,18.690000534057617,104.06999969482422,4.36899995803833,69.91999816894531,8666.099609375,1.2877637147903442,74.02999877929688,37799.96875,150.47300720214844,3060.199951171875,3373.7490234375,7.256899833679199,5.097499847412109,22678.740234375,1.0742061138153076,3.950000047683716,23578.80078125,7.775800228118896,34.89699935913086,23591.94921875,13.300000190734863,86.09539794921875,5693.31005859375,18.690000534057617
2025-03-28,23519.349609375,12.720000267028809,85.69490051269531,3086.5,5580.93994140625,21.649999618530277,104.04000091552734,4.255000114440918,69.36000061035156,8658.900390625,1.295202612876892,73.62999725341797,37120.328125,150.8470001220703,3086.5,3351.306884765625,7.263299942016602,5.112500190734863,22461.51953125,1.080100178718567,4.065000057220459,23426.599609375,7.776199817657471,34.64400100708008,23519.349609375,12.720000267028809,85.69490051269531,5580.93994140625,21.649999618530277
2025-03-31,23254.11181640625,13.514999866485596,85.53880310058594,3122.800048828125,5611.85009765625,22.280000686645508,104.20999908447266,4.245999813079834,71.4800033569336,8582.7998046875,1.2938284873962402,74.73999786376953,35617.55859375,149.61700439453125,3122.800048828125,3335.74609375,7.262800216674805,5.019999980926514,22163.490234375,1.082391619682312,4.11899995803833,23119.580078125,7.77869987487793,34.457000732421875,23254.11181640625,13.514999866485596,85.53880310058594,5611.85009765625,22.280000686645508
2025-04-01,23165.69921875,13.779999732971191,85.46810150146484,3118.89990234375,5633.06982421875,21.770000457763672,104.26000213623048,4.156000137329102,71.19999694824219,8634.7998046875,1.292089819908142,74.48999786376953,35624.48046875,149.91299438476562,3118.89990234375,3348.43505859375,7.256700038909912,5.019000053405762,22539.98046875,1.0818880796432495,3.950999975204468,23206.83984375,7.779500007629394,34.15800094604492,23165.69921875,13.779999732971191,85.46810150146484,5633.06982421875,21.770000457763672
2025-04-02,23332.349609375,13.720000267028809,85.61009979248047,3139.89990234375,5670.97021484375,21.51000022888184,103.80999755859376,4.196000099182129,71.70999908447266,8608.5,1.292306900024414,74.94999694824219,35725.87109375,149.7830047607422,3139.89990234375,3350.126953125,7.269700050354004,5.023499965667725,22390.83984375,1.0795987844467163,4.054999828338623,23202.529296875,7.781499862670898,34.499000549316406,23332.349609375,13.720000267028809,85.61009979248047,5670.97021484375,21.51000022888184
2025-04-03,23250.099609375,13.600000381469728,85.65119934082031,3097.0,5396.52001953125,30.020000457763672,102.06999969482422,4.054999828338623,66.94999694824219,8474.7001953125,1.3046314716339111,70.13999938964844,34735.9296875,147.8719940185547,3097.0,3342.008056640625,7.267499923706055,4.810999870300293,21717.390625,1.090869426727295,4.138000011444092,22849.810546875,7.78380012512207,31.8439998626709,23250.099609375,13.600000381469728,85.65119934082031,5396.52001953125,30.020000457763672
2025-04-04,22904.44921875,13.760000228881836,85.28289794921875,3012.0,5074.080078125,45.310001373291016,103.0199966430664,3.984999895095825,61.9900016784668,8055.0,1.308866262435913,65.58000183105469,33780.578125,146.2310028076172,3012.0,3280.6500244140625,7.267499923706055,4.384500026702881,20641.720703125,1.1043744087219238,3.836999893188477,22094.43310546875,7.777999877929687,29.11599922180176,22904.44921875,13.760000228881836,85.28289794921875,5074.080078125,45.310001373291016
2025-04-07,22161.599609375,22.790000915527344,85.529296875,2951.300048828125,5062.25,46.97999954223633,103.26000213623048,4.15500020980835,60.70000076293945,7702.10009765625,1.2910722494125366,64.20999908447266,31136.580078125,145.43299865722656,2951.300048828125,3096.575927734375,7.281300067901611,4.169000148773193,19789.619140625,1.098454475402832,3.6549999713897705,19828.30078125,7.771890163421631,29.51000022888184,22161.599609375,22.790000915527344,85.529296875,5062.25,46.97999954223633
2025-04-08,22535.849609375,20.440000534057617,86.0270004272461,2968.39990234375,4982.77001953125,52.33000183105469,102.95999908447266,4.26200008392334,59.58000183105469,7910.5,1.2734960317611694,62.81999969482422,33012.578125,147.78900146484375,2968.39990234375,3145.549072265625,7.30810022354126,4.127500057220459,20280.259765625,1.0915361642837524,3.4649999141693115,20127.6796875,7.768489837646484,29.59199905395508,22535.849609375,20.440000534057617,86.0270004272461,4982.77001953125,52.33000183105469
2025-04-09,22399.150390625,21.43000030517578,86.435302734375,3056.5,5456.89990234375,33.619998931884766,102.9000015258789,4.400000095367432,62.34999847412109,7679.5,1.2790995836257937,65.4800033569336,31714.029296875,145.84500122070312,3056.5,3186.81005859375,7.338799953460693,4.17549991607666,19670.880859375,1.0980443954467771,3.815999984741211,20264.490234375,7.769700050354004,30.322999954223636,22399.150390625,21.43000030517578,86.435302734375,5456.89990234375,33.619998931884766
2025-04-10,22613.8505859375,20.770000457763672,86.20929718017578,3155.199951171875,5268.0498046875,40.720001220703125,100.87000274658205,4.394000053405762,60.06999969482422,7913.2998046875,1.2825446128845217,63.33000183105469,34609.0,147.3990020751953,3155.199951171875,3223.637939453125,7.349999904632568,4.321000099182129,20562.73046875,1.0952062606811523,3.556999921798706,20681.779296875,7.761099815368652,30.67099952697754,22613.8505859375,20.770000457763672,86.20929718017578,5268.0498046875,40.720001220703125
2025-04-11,22828.55078125,20.11000061035156,86.2603988647461,3222.199951171875,5363.35986328125,37.560001373291016,99.77999877929688,4.493000030517578,61.5,7964.2001953125,1.2992074489593506,64.76000213623047,33585.578125,143.7469940185547,3222.199951171875,3238.22705078125,7.314000129699707,4.507500171661377,20374.099609375,1.1257838010787964,3.5269999504089355,20914.689453125,7.757530212402344,31.823999404907227,22828.55078125,20.11000061035156,86.2603988647461,5363.35986328125,37.560001373291016
2025-04-14,23203.55078125,17.124999523162842,86.19300079345703,3204.800048828125,5405.97021484375,30.88999938964844,99.63999938964844,4.363999843597412,61.52999877929688,8134.2998046875,1.3085237741470337,64.87999725341797,33982.359375,143.6959991455078,3204.800048828125,3262.80810546875,7.291600227355957,4.610499858856201,20954.830078125,1.1343141794204712,3.325000047683716,21417.400390625,7.754940032958984,32.09199905395508,23203.55078125,17.124999523162842,86.19300079345703,5405.97021484375,30.88999938964844
2025-04-15,23328.55078125,16.1299991607666,86.0447998046875,3218.699951171875,5396.6298828125,30.1200008392334,100.22000122070312,4.322999954223633,61.33000183105469,8249.099609375,1.3174536228179932,64.66999816894531,34267.5390625,143.2209930419922,3218.699951171875,3267.662109375,7.31190013885498,4.611000061035156,21253.69921875,1.1339668035507202,3.3289999961853027,21466.26953125,7.7559099197387695,32.22700119018555,23328.55078125,16.1299991607666,86.0447998046875,5396.6298828125,30.1200008392334
2025-04-16,23437.19921875,15.869999885559082,85.72669982910156,3326.60009765625,5275.7001953125,32.63999938964844,99.37999725341795,4.27899980545044,62.470001220703125,8275.599609375,1.323101282119751,65.8499984741211,33920.3984375,143.18099975585938,3326.60009765625,3276.00390625,7.31190013885498,4.673999786376953,21311.01953125,1.1292672157287598,3.246999979019165,21056.98046875,7.756899833679199,32.92599868774414,23437.19921875,15.869999885559082,85.72669982910156,5275.7001953125,32.63999938964844
2025-04-17,23851.650390625,15.470000267028809,85.62049865722656,3308.699951171875,5282.7001953125,29.649999618530277,99.37999725341795,4.333000183105469,64.68000030517578,8275.7001953125,1.3233989477157593,67.95999908447266,34377.6015625,141.92799377441406,3308.699951171875,3280.341064453125,7.31190013885498,4.731500148773193,21205.859375,1.1396790742874146,3.244999885559082,21395.140625,7.761750221252441,32.41999816894531,23851.650390625,15.470000267028809,85.62049865722656,5282.7001953125,29.649999618530277
2025-04-18,23920.12548828125,15.482500314712524,85.52817840576172,3333.074951171875,5251.5751953125,30.692499637603763,99.10499763488768,4.351000189781189,64.28000068664551,8286.280078125,1.3263134956359863,67.53499984741211,34730.28125,141.71759643554688,3333.074951171875,3276.72998046875,7.309320068359375,4.728875160217285,21223.393359375,1.141998839378357,3.187749922275543,21428.5765625,7.761280155181884,32.438998222351074,23920.12548828125,15.482500314712524,85.52817840576172,5251.5751953125,30.692499637603763
2025-04-21,24125.55078125,15.520000457763672,85.25121765136718,3406.199951171875,5158.2001953125,33.81999969482422,98.27999877929688,4.40500020980835,63.08000183105469,8318.0197265625,1.3350571393966673,66.26000213623047,34279.921875,141.0864044189453,3406.199951171875,3291.43408203125,7.301579856872558,4.7210001945495605,21275.9953125,1.1489581346511841,3.0160000324249268,21528.884375,7.759869956970215,32.49599838256836,24125.55078125,15.520000457763672,85.25121765136718,5158.2001953125,33.81999969482422
2025-04-22,24167.25,15.229999542236328,85.15889739990234,3400.800048828125,5287.759765625,30.56999969482422,98.91999816894533,4.388999938964844,64.30999755859375,8328.599609375,1.3379716873168943,67.44000244140625,34220.6015625,140.87600708007812,3400.800048828125,3299.757080078125,7.298999786376953,4.870500087738037,21293.529296875,1.1512778997421265,3.006999969482422,21562.3203125,7.759399890899658,32.880001068115234,24167.25,15.229999542236328,85.15889739990234,5287.759765625,30.56999969482422
2025-04-23,24328.94921875,15.960000038146973,85.2323989868164,3276.300048828125,5375.85986328125,28.450000762939453,99.83999633789062,4.38700008392334,62.27000045776367,8403.2001953125,1.327316164970398,66.12000274658203,34868.62890625,142.68800354003906,3276.300048828125,3296.35498046875,7.311800003051758,4.8354997634887695,21961.970703125,1.1351252794265747,3.0220000743865967,22072.619140625,7.758399963378906,33.518001556396484,24328.94921875,15.960000038146973,85.2323989868164,5375.85986328125,28.450000762939453
2025-04-24,24246.69921875,16.25,85.4999008178711,3332.0,5484.77001953125,26.46999931335449,99.29000091552734,4.304999828338623,62.790000915527344,8407.400390625,1.326453447341919,66.55000305175781,35039.1484375,143.22300720214844,3332.0,3297.2880859375,7.285999774932861,4.849999904632568,22064.509765625,1.132733702659607,2.930000066757202,21909.759765625,7.759399890899658,33.48199844360352,24246.69921875,16.25,85.4999008178711,5484.77001953125,26.46999931335449
2025-04-25,24039.349609375,17.15999984741211,85.2573013305664,3282.39990234375,5525.2099609375,24.84000015258789,99.47000122070312,4.265999794006348,63.02000045776367,8415.2998046875,1.3326226472854614,66.87000274658203,35705.73828125,142.87899780273438,3282.39990234375,3295.06005859375,7.285999774932861,4.8354997634887695,22242.44921875,1.1371906995773315,2.937000036239624,21980.740234375,7.758309841156006,32.98899841308594,24039.349609375,17.15999984741211,85.2573013305664,5525.2099609375,24.84000015258789
